# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:33:A1": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4D:33:A1", "device connection": "BTH00:07:80:4D:33:A1", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-27", "time": "11:15:22.517", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "gray"]}}
# EndOfHeader
84371	0	3956	18860	
84372	0	3957	18884	
84373	0	3957	18922	
84374	0	3956	18969	
84375	0	3953	19028	
84376	0	3958	19066	
84377	0	3956	19063	
84378	0	3952	19142	
84379	0	3953	19163	
84380	0	3958	19231	
84381	0	3953	19234	
84382	0	3953	19274	
84383	0	3954	19306	
84384	0	3952	19375	
84385	0	3952	19417	
84386	0	3952	19463	
84387	0	3959	19501	
84388	0	3960	19513	
84389	0	3961	19533	
84390	0	3959	19605	
84391	0	3960	19631	
84392	0	3960	19654	
84393	0	3958	19700	
84394	0	3957	19751	
84395	0	3959	19756	
84396	0	3957	19827	
84397	0	3958	19864	
84398	0	3959	19898	
84399	0	3960	19929	
84400	0	3958	19967	
84401	0	3956	20050	
84402	0	3956	20064	
84403	0	3955	20080	
84404	0	3956	20102	
84405	0	3954	20159	
84406	0	3952	20179	
84407	0	3952	20227	
84408	0	3952	20267	
84409	0	3953	20320	
84410	0	3955	20400	
84411	0	3950	20349	
84412	0	3955	20404	
84413	0	3952	20436	
84414	0	3951	20495	
84415	0	3950	20506	
84416	0	3952	20549	
84417	0	3955	20619	
84418	0	3953	20641	
84419	0	3953	20695	
84420	0	3956	20663	
84421	0	3949	20726	
84422	0	3951	20795	
84423	0	3952	20797	
84424	0	3951	20879	
84425	0	3948	20853	
84426	0	3947	20871	
84427	0	3944	20953	
84428	0	3946	20970	
84429	0	3939	21049	
84430	0	3946	21004	
84431	0	3940	21055	
84432	0	3947	21127	
84433	0	3941	21144	
84434	0	3944	21212	
84435	0	3938	21194	
84436	0	3946	21223	
84437	0	3940	21271	
84438	0	3947	21300	
84439	0	3945	21397	
84440	0	3948	21346	
84441	0	3944	21388	
84442	0	3943	21440	
84443	0	3940	21488	
84444	0	3943	21541	
84445	0	3944	21519	
84446	0	3942	21551	
84447	0	3944	21610	
84448	0	3941	21628	
84449	0	3939	21706	
84450	0	3939	21726	
84451	0	3941	21732	
84452	0	3938	21791	
84453	0	3941	21797	
84454	0	3940	21841	
84455	0	3942	21871	
84456	0	3942	21893	
84457	0	3940	21875	
84458	0	3940	21991	
84459	0	3942	21984	
84460	0	3941	22005	
84461	0	3940	22074	
84462	0	3942	22077	
84463	0	3938	22106	
84464	0	3938	22132	
84465	0	3936	22210	
84466	0	3937	22156	
84467	0	3937	22223	
84468	0	3938	22325	
84469	0	3938	22251	
84470	0	3937	22310	
84471	0	3937	22363	
84472	0	3933	22413	
84473	0	3936	22442	
84474	0	3936	22438	
84475	0	3938	22509	
84476	0	3934	22484	
84477	0	3938	22535	
84478	0	3938	22519	
84479	0	3936	22595	
84480	0	3939	22684	
84481	0	3938	22636	
84482	0	3936	22655	
84483	0	3934	22725	
84484	0	3937	22733	
84485	0	3938	22862	
84486	0	3938	22766	
84487	0	3936	22815	
84488	0	3934	22865	
84489	0	3938	22870	
84490	0	3937	22941	
84491	0	3937	22913	
84492	0	3937	22968	
84493	0	3937	23042	
84494	0	3936	23031	
84495	0	3936	23058	
84496	0	3939	23068	
84497	0	3940	23047	
84498	0	3941	23154	
84499	0	3942	23195	
84500	0	3940	23230	
84501	0	3940	23217	
84502	0	3937	23262	
84503	0	3939	23242	
84504	0	3940	23312	
84505	0	3938	23382	
84506	0	3940	23351	
84507	0	3938	23375	
84508	0	3940	23368	
84509	0	3936	23476	
84510	0	3938	23495	
84511	0	3942	23477	
84512	0	3940	23513	
84513	0	3941	23559	
84514	0	3942	23613	
84515	0	3942	23643	
84516	0	3941	23620	
84517	0	3939	23663	
84518	0	3942	23622	
84519	0	3940	23732	
84520	0	3941	23782	
84521	0	3939	23754	
84522	0	3938	23774	
84523	0	3942	23831	
84524	0	3939	23863	
84525	0	3938	23941	
84526	0	3941	23868	
84527	0	3938	23903	
84528	0	3941	23955	
84529	0	3940	23948	
84530	0	3941	24013	
84531	0	3941	24066	
84532	0	3941	24047	
84533	0	3941	24065	
84534	0	3942	24060	
84535	0	3943	24156	
84536	0	3942	24143	
84537	0	3944	24183	
84538	0	3942	24180	
84539	0	3943	24215	
84540	0	3943	24189	
84541	0	3942	24293	
84542	0	3940	24375	
84543	0	3936	24303	
84544	0	3942	24327	
84545	0	3942	24387	
84546	0	3940	24355	
84547	0	3941	24423	
84548	0	3940	24476	
84549	0	3938	24492	
84550	0	3939	24471	
84551	0	3934	24501	
84552	0	3937	24461	
84553	0	3939	24582	
84554	0	3942	24664	
84555	0	3934	24583	
84556	0	3938	24620	
84557	0	3938	24645	
84558	0	3938	24599	
84559	0	3939	24711	
84560	0	3937	24761	
84561	0	3940	24784	
84562	0	3938	24751	
84563	0	3937	24821	
84564	0	3937	24827	
84565	0	3937	24900	
84566	0	3936	24862	
84567	0	3935	24874	
84568	0	3936	24839	
84569	0	3936	24934	
84570	0	3935	25023	
84571	0	3934	24976	
84572	0	3938	24999	
84573	0	3939	24970	
84574	0	3939	25095	
84575	0	3939	25044	
84576	0	3936	25064	
84577	0	3939	25095	
84578	0	3938	25172	
84579	0	3936	25187	
84580	0	3937	25146	
84581	0	3938	25089	
84582	0	3938	25220	
84583	0	3936	25304	
84584	0	3934	25271	
84585	0	3936	25252	
84586	0	3932	25320	
84587	0	3932	25335	
84588	0	3931	25386	
84589	0	3935	25415	
84590	0	3934	25375	
84591	0	3932	25391	
84592	0	3933	25451	
84593	0	3935	25463	
84594	0	3934	25484	
84595	0	3936	25563	
84596	0	3934	25521	
84597	0	3937	25508	
84598	0	3934	25573	
84599	0	3933	25508	
84600	0	3937	25619	
84601	0	3931	25711	
84602	0	3936	25607	
84603	0	3933	25643	
84604	0	3933	25684	
84605	0	3932	25604	
84606	0	3931	25728	
84607	0	3932	25782	
84608	0	3936	25810	
84609	0	3935	25751	
84610	0	3933	25804	
84611	0	3931	25798	
84612	0	3932	25876	
84613	0	3932	25915	
84614	0	3932	25860	
84615	0	3937	25927	
84616	0	3932	25927	
84617	0	3933	25994	
84618	0	3936	26002	
84619	0	3932	25956	
84620	0	3932	25895	
84621	0	3933	26034	
84622	0	3932	26111	
84623	0	3932	26054	
84624	0	3935	26070	
84625	0	3931	26003	
84626	0	3929	26132	
84627	0	3932	26174	
84628	0	3929	26263	
84629	0	3929	26148	
84630	0	3930	26167	
84631	0	3930	26119	
84632	0	3932	26263	
84633	0	3934	26281	
84634	0	3934	26347	
84635	0	3932	26314	
84636	0	3933	26287	
84637	0	3932	26316	
84638	0	3934	26349	
84639	0	3934	26420	
84640	0	3932	26409	
84641	0	3933	26373	
84642	0	3932	26391	
84643	0	3930	26527	
84644	0	3931	26424	
84645	0	3930	26449	
84646	0	3932	26489	
84647	0	3930	26473	
84648	0	3932	26591	
84649	0	3927	26543	
84650	0	3932	26569	
84651	0	3931	26559	
84652	0	3932	26622	
84653	0	3932	26576	
84654	0	3932	26663	
84655	0	3930	26759	
84656	0	3932	26647	
84657	0	3932	26687	
84658	0	3931	26672	
84659	0	3931	26719	
84660	0	3933	26631	
84661	0	3933	26773	
84662	0	3933	26813	
84663	0	3931	26858	
84664	0	3927	26852	
84665	0	3930	26799	
84666	0	3930	26814	
84667	0	3929	26759	
84668	0	3932	26897	
84669	0	3929	27001	
84670	0	3932	26872	
84671	0	3930	26900	
84672	0	3933	26973	
84673	0	3930	26911	
84674	0	3932	27007	
84675	0	3929	27063	
84676	0	3929	27031	
84677	0	3930	26996	
84678	0	3932	27028	
84679	0	3933	27043	
84680	0	3930	26958	
84681	0	3931	27060	
84682	0	3931	27164	
84683	0	3929	27172	
84684	0	3929	27108	
84685	0	3929	27143	
84686	0	3928	27076	
84687	0	3929	27213	
84688	0	3930	27314	
84689	0	3929	27220	
84690	0	3930	27229	
84691	0	3929	27234	
84692	0	3932	27169	
84693	0	3931	27303	
84694	0	3930	27377	
84695	0	3931	27354	
84696	0	3929	27307	
84697	0	3930	27315	
84698	0	3932	27380	
84699	0	3926	27349	
84700	0	3929	27419	
84701	0	3929	27476	
84702	0	3928	27539	
84703	0	3928	27407	
84704	0	3930	27427	
84705	0	3929	27341	
84706	0	3926	27477	
84707	0	3930	27521	
84708	0	3928	27572	
84709	0	3928	27596	
84710	0	3928	27508	
84711	0	3925	27537	
84712	0	3926	27445	
84713	0	3929	27615	
84714	0	3929	27690	
84715	0	3930	27671	
84716	0	3929	27648	
84717	0	3931	27630	
84718	0	3928	27653	
84719	0	3928	27540	
84720	0	3929	27655	
84721	0	3928	27734	
84722	0	3929	27797	
84723	0	3930	27789	
84724	0	3928	27710	
84725	0	3928	27757	
84726	0	3925	27692	
84727	0	3928	27831	
84728	0	3928	27921	
84729	0	3930	27783	
84730	0	3928	27815	
84731	0	3929	27759	
84732	0	3928	27902	
84733	0	3928	27983	
84734	0	3928	27855	
84735	0	3927	27879	
84736	0	3930	27812	
84737	0	3929	27974	
84738	0	3928	28061	
84739	0	3930	27930	
84740	0	3931	27951	
84741	0	3930	27964	
84742	0	3924	28078	
84743	0	3929	28010	
84744	0	3926	28012	
84745	0	3928	27960	
84746	0	3924	28116	
84747	0	3926	28080	
84748	0	3926	28070	
84749	0	3924	28079	
84750	0	3926	27986	
84751	0	3925	28143	
84752	0	3929	28222	
84753	0	3926	28151	
84754	0	3930	28145	
84755	0	3930	28047	
84756	0	3928	28247	
84757	0	3930	28286	
84758	0	3928	28200	
84759	0	3930	28226	
84760	0	3927	28239	
84761	0	3928	28348	
84762	0	3928	28237	
84763	0	3927	28240	
84764	0	3929	28315	
84765	0	3925	28341	
84766	0	3927	28439	
84767	0	3928	28313	
84768	0	3927	28330	
84769	0	3928	28364	
84770	0	3927	28278	
84771	0	3929	28404	
84772	0	3928	28456	
84773	0	3927	28532	
84774	0	3929	28378	
84775	0	3929	28396	
84776	0	3930	28351	
84777	0	3928	28503	
84778	0	3930	28590	
84779	0	3928	28440	
84780	0	3928	28460	
84781	0	3929	28484	
84782	0	3929	28452	
84783	0	3926	28599	
84784	0	3927	28548	
84785	0	3929	28541	
84786	0	3928	28540	
84787	0	3927	28480	
84788	0	3928	28673	
84789	0	3928	28578	
84790	0	3926	28583	
84791	0	3926	28649	
84792	0	3924	28677	
84793	0	3928	28700	
84794	0	3928	28628	
84795	0	3930	28663	
84796	0	3930	28606	
84797	0	3927	28735	
84798	0	3932	28804	
84799	0	3928	28690	
84800	0	3928	28694	
84801	0	3927	28741	
84802	0	3929	28634	
84803	0	3928	28788	
84804	0	3929	28852	
84805	0	3925	28796	
84806	0	3928	28757	
84807	0	3926	28814	
84808	0	3926	28677	
84809	0	3927	28846	
84810	0	3928	28916	
84811	0	3928	28858	
84812	0	3928	28856	
84813	0	3926	28829	
84814	0	3930	28891	
84815	0	3928	28749	
84816	0	3928	28948	
84817	0	3930	28949	
84818	0	3930	28998	
84819	0	3930	29061	
84820	0	3933	28929	
84821	0	3930	28922	
84822	0	3926	28935	
84823	0	3927	28987	
84824	0	3927	28831	
84825	0	3927	28903	
84826	0	3927	29033	
84827	0	3926	29070	
84828	0	3926	29098	
84829	0	3928	29109	
84830	0	3926	29161	
84831	0	3925	29063	
84832	0	3928	29068	
84833	0	3930	29058	
84834	0	3928	29055	
84835	0	3926	29091	
84836	0	3928	28934	
84837	0	3927	28971	
84838	0	3928	29160	
84839	0	3931	29172	
84840	0	3927	29191	
84841	0	3928	29249	
84842	0	3927	29261	
84843	0	3928	29308	
84844	0	3927	29185	
84845	0	3928	29201	
84846	0	3923	29180	
84847	0	3925	29209	
84848	0	3923	29125	
84849	0	3926	29292	
84850	0	3924	29380	
84851	0	3931	29215	
84852	0	3927	29243	
84853	0	3930	29138	
84854	0	3929	29350	
84855	0	3927	29414	
84856	0	3927	29306	
84857	0	3930	29319	
84858	0	3928	29302	
84859	0	3928	29164	
84860	0	3928	29230	
84861	0	3926	29388	
84862	0	3926	29447	
84863	0	3925	29463	
84864	0	3928	29434	
84865	0	3927	29371	
84866	0	3924	29424	
84867	0	3924	29414	
84868	0	3926	29480	
84869	0	3924	29552	
84870	0	3924	29404	
84871	0	3927	29422	
84872	0	3926	29460	
84873	0	3928	29295	
84874	0	3925	29370	
84875	0	3928	29510	
84876	0	3926	29703	
84877	0	3928	30002	
84878	0	3925	30113	
84879	0	3928	30407	
84880	0	3927	30484	
84881	0	3922	30954	
84882	0	3924	31314	
84883	0	3925	31516	
84884	0	3923	31703	
84885	0	3920	31719	
84886	0	3922	32184	
84887	0	3922	32475	
84888	0	3921	32701	
84889	0	3924	32630	
84890	0	3924	32806	
84891	0	3924	32940	
84892	0	3925	32982	
84893	0	3923	33308	
84894	0	3922	33333	
84895	0	3921	33436	
84896	0	3925	33260	
84897	0	3922	33333	
84898	0	3922	33287	
84899	0	3923	33159	
84900	0	3924	33455	
84901	0	3923	33498	
84902	0	3923	33581	
84903	0	3922	33501	
84904	0	3919	33693	
84905	0	3920	33922	
84906	0	3922	34145	
84907	0	3919	34055	
84908	0	3921	34271	
84909	0	3920	34307	
84910	0	3920	34140	
84911	0	3921	34247	
84912	0	3920	34229	
84913	0	3922	34236	
84914	0	3922	34143	
84915	0	3925	34257	
84916	0	3921	34217	
84917	0	3922	33988	
84918	0	3925	34142	
84919	0	3922	34133	
84920	0	3920	34715	
84921	0	3920	34966	
84922	0	3923	34916	
84923	0	3922	35041	
84924	0	3920	35016	
84925	0	3918	34722	
84926	0	3919	34935	
84927	0	3916	35140	
84928	0	3921	35390	
84929	0	3919	35311	
84930	0	3922	35313	
84931	0	3921	35058	
84932	0	3922	35410	
84933	0	3918	35355	
84934	0	3922	35199	
84935	0	3920	34851	
84936	0	3924	34622	
84937	0	3921	34415	
84938	0	3924	34868	
84939	0	3924	35015	
84940	0	3920	34964	
84941	0	3919	34945	
84942	0	3917	34893	
84943	0	3919	34786	
84944	0	3921	34834	
84945	0	3920	34886	
84946	0	3919	34736	
84947	0	3920	34769	
84948	0	3917	34626	
84949	0	3920	34380	
84950	0	3924	33796	
84951	0	3923	33223	
84952	0	3922	32465	
84953	0	3925	31701	
84954	0	3924	30983	
84955	0	3929	30718	
84956	0	3927	30276	
84957	0	3929	29823	
84958	0	3930	29376	
84959	0	3930	29205	
84960	0	3930	29015	
84961	0	3930	29191	
84962	0	3931	29257	
84963	0	3930	29119	
84964	0	3932	29121	
84965	0	3935	29179	
84966	0	3934	29103	
84967	0	3932	30399	
84968	0	3931	32301	
84969	0	3930	34260	
84970	0	3932	35975	
84971	0	3934	37424	
84972	0	3936	38508	
84973	0	3934	39330	
84974	0	3933	39507	
84975	0	3930	39366	
84976	0	3935	39532	
84977	0	3932	39724	
84978	0	3929	39787	
84979	0	3932	40252	
84980	0	3928	40455	
84981	0	3930	40944	
84982	0	3925	41420	
84983	0	3925	42052	
84984	0	3921	42413	
84985	0	3921	42879	
84986	0	3923	43015	
84987	0	3919	42881	
84988	0	3922	42503	
84989	0	3922	41916	
84990	0	3920	41536	
84991	0	3922	41285	
84992	0	3921	40775	
84993	0	3921	40795	
84994	0	3920	40639	
84995	0	3921	40517	
84996	0	3920	40105	
84997	0	3921	39798	
84998	0	3924	39570	
84999	0	3920	39076	
85000	0	3921	39292	
85001	0	3920	39213	
85002	0	3918	39085	
85003	0	3922	39020	
85004	0	3919	39039	
85005	0	3920	38707	
85006	0	3917	39175	
85007	0	3916	39303	
85008	0	3920	39284	
85009	0	3915	39143	
85010	0	3915	39069	
85011	0	3915	38969	
85012	0	3917	38441	
85013	0	3921	38733	
85014	0	3920	38882	
85015	0	3921	39012	
85016	0	3920	38892	
85017	0	3917	38748	
85018	0	3920	38482	
85019	0	3918	38636	
85020	0	3921	38641	
85021	0	3919	38545	
85022	0	3916	38391	
85023	0	3914	38481	
85024	0	3918	38658	
85025	0	3916	38493	
85026	0	3912	38107	
85027	0	3914	37975	
85028	0	3913	38081	
85029	0	3913	38498	
85030	0	3914	38791	
85031	0	3914	39047	
85032	0	3914	39031	
85033	0	3916	39121	
85034	0	3916	39143	
85035	0	3918	39154	
85036	0	3918	38758	
85037	0	3921	38947	
85038	0	3918	38950	
85039	0	3917	39036	
85040	0	3916	39129	
85041	0	3916	39175	
85042	0	3918	39238	
85043	0	3914	39028	
85044	0	3912	39012	
85045	0	3915	39207	
85046	0	3912	38974	
85047	0	3910	38919	
85048	0	3914	38749	
85049	0	3914	38575	
85050	0	3912	38580	
85051	0	3911	38582	
85052	0	3913	38589	
85053	0	3916	38238	
85054	0	3914	38122	
85055	0	3913	38167	
85056	0	3914	37714	
85057	0	3914	37925	
85058	0	3917	38087	
85059	0	3916	38172	
85060	0	3915	38068	
85061	0	3915	38080	
85062	0	3913	38287	
85063	0	3912	38663	
85064	0	3912	38820	
85065	0	3910	38467	
85066	0	3910	38832	
85067	0	3907	39063	
85068	0	3915	39199	
85069	0	3910	39003	
85070	0	3915	38687	
85071	0	3912	38379	
85072	0	3913	38215	
85073	0	3913	38032	
85074	0	3914	37781	
85075	0	3913	38359	
85076	0	3916	38663	
85077	0	3912	38919	
85078	0	3912	38887	
85079	0	3915	39092	
85080	0	3917	39175	
85081	0	3912	39175	
85082	0	3914	39450	
85083	0	3913	39815	
85084	0	3915	40071	
85085	0	3910	39943	
85086	0	3908	40023	
85087	0	3910	39853	
85088	0	3912	40413	
85089	0	3910	40672	
85090	0	3912	40707	
85091	0	3915	40682	
85092	0	3908	40503	
85093	0	3911	40572	
85094	0	3915	40742	
85095	0	3914	40534	
85096	0	3917	40831	
85097	0	3915	40767	
85098	0	3920	40668	
85099	0	3915	40519	
85100	0	3916	40607	
85101	0	3915	40503	
85102	0	3916	40268	
85103	0	3913	39943	
85104	0	3911	39751	
85105	0	3915	39455	
85106	0	3913	39636	
85107	0	3912	39637	
85108	0	3910	39495	
85109	0	3914	39431	
85110	0	3913	39031	
85111	0	3910	39010	
85112	0	3913	39124	
85113	0	3914	39271	
85114	0	3913	39014	
85115	0	3918	39361	
85116	0	3916	39422	
85117	0	3917	39548	
85118	0	3917	39494	
85119	0	3917	39081	
85120	0	3918	38719	
85121	0	3913	38487	
85122	0	3914	38247	
85123	0	3914	38063	
85124	0	3913	38183	
85125	0	3913	38196	
85126	0	3913	38274	
85127	0	3910	38426	
85128	0	3910	38431	
85129	0	3910	38656	
85130	0	3912	38902	
85131	0	3914	39108	
85132	0	3916	39042	
85133	0	3917	38969	
85134	0	3915	38778	
85135	0	3915	38487	
85136	0	3916	38339	
85137	0	3920	38327	
85138	0	3918	38392	
85139	0	3920	38407	
85140	0	3916	38356	
85141	0	3915	38230	
85142	0	3914	38230	
85143	0	3916	38068	
85144	0	3917	37835	
85145	0	3915	37511	
85146	0	3911	36991	
85147	0	3918	36966	
85148	0	3915	36906	
85149	0	3913	36865	
85150	0	3913	36468	
85151	0	3918	36335	
85152	0	3916	36324	
85153	0	3918	36388	
85154	0	3914	36276	
85155	0	3916	36540	
85156	0	3915	36609	
85157	0	3916	36414	
85158	0	3920	36138	
85159	0	3920	36017	
85160	0	3920	36090	
85161	0	3917	36292	
85162	0	3916	36772	
85163	0	3917	37250	
85164	0	3914	37438	
85165	0	3916	37207	
85166	0	3914	37406	
85167	0	3913	37348	
85168	0	3917	37238	
85169	0	3912	37286	
85170	0	3916	37511	
85171	0	3915	37712	
85172	0	3919	37930	
85173	0	3917	37739	
85174	0	3917	38214	
85175	0	3921	38366	
85176	0	3921	38224	
85177	0	3920	37868	
85178	0	3917	37926	
85179	0	3918	37993	
85180	0	3919	37866	
85181	0	3919	37365	
85182	0	3917	37383	
85183	0	3917	37271	
85184	0	3917	37050	
85185	0	3916	37202	
85186	0	3914	37322	
85187	0	3916	37407	
85188	0	3916	37455	
85189	0	3915	37719	
85190	0	3916	38036	
85191	0	3916	38240	
85192	0	3918	38316	
85193	0	3919	38061	
85194	0	3920	37892	
85195	0	3918	37842	
85196	0	3921	37933	
85197	0	3918	37825	
85198	0	3919	37967	
85199	0	3922	37687	
85200	0	3921	37957	
85201	0	3917	38118	
85202	0	3920	38389	
85203	0	3917	38596	
85204	0	3917	38543	
85205	0	3916	38231	
85206	0	3914	37999	
85207	0	3915	38257	
85208	0	3912	38401	
85209	0	3915	38468	
85210	0	3914	38497	
85211	0	3914	38124	
85212	0	3912	38239	
85213	0	3916	38297	
85214	0	3920	38292	
85215	0	3919	38276	
85216	0	3915	38247	
85217	0	3917	38103	
85218	0	3913	38996	
85219	0	3914	39572	
85220	0	3916	39939	
85221	0	3916	40495	
85222	0	3912	41055	
85223	0	3913	41476	
85224	0	3910	42478	
85225	0	3914	42933	
85226	0	3910	43271	
85227	0	3906	43621	
85228	0	3911	43989	
85229	0	3905	44420	
85230	0	3908	44549	
85231	0	3910	44816	
85232	0	3912	45052	
85233	0	3911	45063	
85234	0	3911	44951	
85235	0	3909	44743	
85236	0	3913	44639	
85237	0	3912	44783	
85238	0	3913	45090	
85239	0	3911	45423	
85240	0	3912	45647	
85241	0	3910	45761	
85242	0	3912	45872	
85243	0	3907	45751	
85244	0	3905	46048	
85245	0	3908	46382	
85246	0	3909	46585	
85247	0	3908	46539	
85248	0	3906	46325	
85249	0	3906	46076	
85250	0	3908	45863	
85251	0	3909	45703	
85252	0	3908	45223	
85253	0	3907	45052	
85254	0	3909	44948	
85255	0	3910	44791	
85256	0	3909	44775	
85257	0	3906	45039	
85258	0	3908	45029	
85259	0	3909	45507	
85260	0	3908	45895	
85261	0	3909	46087	
85262	0	3905	46300	
85263	0	3906	46574	
85264	0	3908	46497	
85265	0	3907	46714	
85266	0	3904	46803	
85267	0	3905	46663	
85268	0	3902	46439	
85269	0	3901	46333	
85270	0	3904	45981	
85271	0	3905	46245	
85272	0	3903	46356	
85273	0	3908	46233	
85274	0	3906	45919	
85275	0	3906	45726	
85276	0	3910	45607	
85277	0	3909	45254	
85278	0	3911	45243	
85279	0	3911	45030	
85280	0	3908	44668	
85281	0	3908	44372	
85282	0	3904	44327	
85283	0	3906	44351	
85284	0	3906	44295	
85285	0	3900	44295	
85286	0	3904	44276	
85287	0	3901	44551	
85288	0	3900	44757	
85289	0	3904	44935	
85290	0	3906	44967	
85291	0	3902	44945	
85292	0	3903	45205	
85293	0	3902	45404	
85294	0	3906	45436	
85295	0	3905	45169	
85296	0	3908	45063	
85297	0	3906	44774	
85298	0	3905	44295	
85299	0	3905	43963	
85300	0	3906	43870	
85301	0	3903	44029	
85302	0	3904	43804	
85303	0	3901	44079	
85304	0	3902	44433	
85305	0	3903	44780	
85306	0	3902	44621	
85307	0	3901	44615	
85308	0	3901	44735	
85309	0	3909	44404	
85310	0	3905	44090	
85311	0	3904	44087	
85312	0	3901	44444	
85313	0	3901	44653	
85314	0	3905	44440	
85315	0	3904	44039	
85316	0	3906	43783	
85317	0	3906	43475	
85318	0	3906	43527	
85319	0	3904	43739	
85320	0	3903	43969	
85321	0	3904	44093	
85322	0	3903	43908	
85323	0	3901	44119	
85324	0	3899	44254	
85325	0	3901	44271	
85326	0	3900	44003	
85327	0	3900	43494	
85328	0	3900	43589	
85329	0	3900	43463	
85330	0	3902	42999	
85331	0	3901	42719	
85332	0	3901	42215	
85333	0	3904	42396	
85334	0	3904	42397	
85335	0	3905	42360	
85336	0	3908	42175	
85337	0	3906	42189	
85338	0	3906	42364	
85339	0	3907	42740	
85340	0	3903	43015	
85341	0	3902	43489	
85342	0	3902	43937	
85343	0	3903	44405	
85344	0	3903	44318	
85345	0	3900	44388	
85346	0	3902	44508	
85347	0	3901	44550	
85348	0	3900	44806	
85349	0	3900	45063	
85350	0	3900	45316	
85351	0	3900	45392	
85352	0	3901	45527	
85353	0	3901	45301	
85354	0	3902	45217	
85355	0	3904	45340	
85356	0	3905	45191	
85357	0	3902	44807	
85358	0	3904	44900	
85359	0	3906	45038	
85360	0	3906	45087	
85361	0	3906	44919	
85362	0	3904	44927	
85363	0	3905	44609	
85364	0	3903	44261	
85365	0	3900	43994	
85366	0	3901	43874	
85367	0	3899	43810	
85368	0	3900	43711	
85369	0	3899	43676	
85370	0	3902	43423	
85371	0	3902	43134	
85372	0	3902	42816	
85373	0	3902	42622	
85374	0	3903	42375	
85375	0	3905	42423	
85376	0	3908	42503	
85377	0	3905	42340	
85378	0	3905	42454	
85379	0	3904	42463	
85380	0	3905	42439	
85381	0	3901	42407	
85382	0	3903	42751	
85383	0	3900	42742	
85384	0	3904	43095	
85385	0	3897	43215	
85386	0	3896	43383	
85387	0	3898	43364	
85388	0	3902	42858	
85389	0	3899	42056	
85390	0	3900	41428	
85391	0	3902	41239	
85392	0	3902	41180	
85393	0	3900	40805	
85394	0	3902	41420	
85395	0	3904	41877	
85396	0	3903	42159	
85397	0	3902	42063	
85398	0	3904	42217	
85399	0	3904	42231	
85400	0	3902	42486	
85401	0	3903	42759	
85402	0	3902	42759	
85403	0	3898	43143	
85404	0	3902	43321	
85405	0	3900	43216	
85406	0	3898	42789	
85407	0	3899	42247	
85408	0	3900	42231	
85409	0	3898	42684	
85410	0	3896	42932	
85411	0	3898	43240	
85412	0	3900	43259	
85413	0	3901	43421	
85414	0	3901	43568	
85415	0	3902	43389	
85416	0	3902	43334	
85417	0	3900	43575	
85418	0	3907	43719	
85419	0	3902	43943	
85420	0	3901	43908	
85421	0	3903	43767	
85422	0	3903	43255	
85423	0	3900	43290	
85424	0	3898	43522	
85425	0	3899	43759	
85426	0	3898	43726	
85427	0	3897	43500	
85428	0	3899	43391	
85429	0	3897	43109	
85430	0	3897	42903	
85431	0	3900	42857	
85432	0	3900	42775	
85433	0	3902	42806	
85434	0	3902	42791	
85435	0	3903	42730	
85436	0	3903	42756	
85437	0	3905	42920	
85438	0	3905	43088	
85439	0	3903	42996	
85440	0	3900	42837	
85441	0	3902	42679	
85442	0	3903	42791	
85443	0	3898	42836	
85444	0	3900	43381	
85445	0	3895	43679	
85446	0	3898	43911	
85447	0	3896	44039	
85448	0	3900	43903	
85449	0	3896	43553	
85450	0	3898	43063	
85451	0	3900	42079	
85452	0	3901	41223	
85453	0	3904	40116	
85454	0	3905	39258	
85455	0	3905	38904	
85456	0	3902	38594	
85457	0	3904	38630	
85458	0	3904	38775	
85459	0	3905	38893	
85460	0	3902	38852	
85461	0	3902	39023	
85462	0	3900	39230	
85463	0	3900	39343	
85464	0	3901	39431	
85465	0	3897	39551	
85466	0	3897	39911	
85467	0	3896	40324	
85468	0	3898	40349	
85469	0	3901	41054	
85470	0	3902	41265	
85471	0	3900	41503	
85472	0	3900	41781	
85473	0	3901	41971	
85474	0	3900	42241	
85475	0	3904	42710	
85476	0	3905	42903	
85477	0	3902	43084	
85478	0	3904	43128	
85479	0	3902	43236	
85480	0	3906	43423	
85481	0	3903	43484	
85482	0	3901	43397	
85483	0	3901	43215	
85484	0	3902	42759	
85485	0	3899	42887	
85486	0	3899	42871	
85487	0	3898	42493	
85488	0	3899	42043	
85489	0	3900	41623	
85490	0	3898	41567	
85491	0	3900	41295	
85492	0	3900	40895	
85493	0	3904	40751	
85494	0	3904	40532	
